[INFO] Checking FITS under /ocean/projects/phy250048p/shared/fits/pretrain_5m
[INFO] Checking galaxy folder 759
[INFO] Checking galaxy folder 760
[INFO] Checking galaxy folder 761
[INFO] Checking galaxy folder 762
[INFO] Checking galaxy folder 763
[INFO] Checking galaxy folder 764
[INFO] Checking galaxy folder 765
[INFO] Checking galaxy folder 766
[INFO] Checking galaxy folder 767
[INFO] Checking galaxy folder 768
[INFO] Checking galaxy folder 769
[INFO] Checking galaxy folder 770
[INFO] Checking galaxy folder 771
[INFO] Checking galaxy folder 772
[INFO] Checking galaxy folder 773
[INFO] Checking galaxy folder 774
[INFO] Checking galaxy folder 775
[INFO] Checking galaxy folder 776
[INFO] Checking galaxy folder 777
[INFO] Checking galaxy folder 778
[INFO] Checking galaxy folder 779
[INFO] Checking galaxy folder 780
[INFO] Checking galaxy folder 781
[INFO] Checking galaxy folder 782
[INFO] Checking galaxy folder 783
[INFO] Checking galaxy folder 784
[INFO] Checking galaxy folder 785
[INFO] Checking galaxy folder 786
[INFO] Checking galaxy folder 787
[INFO] Checking galaxy folder 788
[INFO] Checking galaxy folder 789
[INFO] Checking galaxy folder 790
[INFO] Checking galaxy folder 791
[INFO] Checking galaxy folder 792
[INFO] Checking galaxy folder 793
[INFO] Checking galaxy folder 794
[INFO] Checking galaxy folder 795
[INFO] Checking galaxy folder 796
[INFO] Checking galaxy folder 797
[INFO] Checking galaxy folder 798
[INFO] Checking galaxy folder 799
[INFO] Checking galaxy folder 800
[INFO] Checking galaxy folder 801
[INFO] Checking galaxy folder 802
[INFO] Checking galaxy folder 803
[INFO] Checking galaxy folder 804
[INFO] Checking galaxy folder 805
[INFO] Checking galaxy folder 806
[INFO] Checking galaxy folder 807
[INFO] Checking galaxy folder 808
[INFO] Checking galaxy folder 809
[INFO] Checking galaxy folder 810
[INFO] Checking galaxy folder 811
[INFO] Checking galaxy folder 812
[INFO] Checking galaxy folder 813
[INFO] Checking galaxy folder 814
[INFO] Checking galaxy folder 815
[INFO] Checking galaxy folder 816
[INFO] Checking galaxy folder 817
[INFO] Checking galaxy folder 818
[INFO] Checking galaxy folder 819
[INFO] Checking galaxy folder 820
[INFO] Checking galaxy folder 821
[INFO] Checking galaxy folder 822
[INFO] Checking galaxy folder 823
[INFO] Checking galaxy folder 824
[INFO] Checking galaxy folder 825
[INFO] Checking galaxy folder 826
[INFO] Checking galaxy folder 827
[INFO] Checking galaxy folder 828
[INFO] Checking galaxy folder 829
[INFO] Checking galaxy folder 830
[INFO] Checking galaxy folder 831
[INFO] Checking galaxy folder 832
[INFO] Checking galaxy folder 833
[INFO] Checking galaxy folder 834
[INFO] Checking galaxy folder 835
[INFO] Checking galaxy folder 836
[INFO] Checking galaxy folder 837
[INFO] Checking galaxy folder 838
[INFO] Checking galaxy folder 839
[INFO] Checking galaxy folder 840
[INFO] Checking galaxy folder 841
[INFO] Checking galaxy folder 842
[INFO] Checking galaxy folder 843
[INFO] Checking galaxy folder 844
[INFO] Checking galaxy folder 845
[INFO] Checking galaxy folder 846
[INFO] Checking galaxy folder 847
[INFO] Checking galaxy folder 848
[INFO] Checking galaxy folder 849
[INFO] Checking galaxy folder 850
[INFO] Checking galaxy folder 851
[INFO] Checking galaxy folder 852
[INFO] Checking galaxy folder 853
[INFO] Checking galaxy folder 854
[INFO] Checking galaxy folder 855
[INFO] Checking galaxy folder 856
[INFO] Checking galaxy folder 857
[INFO] Checking galaxy folder 858
[INFO] Checking galaxy folder 859
[INFO] Checking galaxy folder 860
[INFO] Checking galaxy folder 861
[INFO] Checking galaxy folder 862
[INFO] Checking galaxy folder 863
[INFO] Checking galaxy folder 864
[INFO] Checking galaxy folder 865
[INFO] Checking galaxy folder 866
[INFO] Checking galaxy folder 867
[INFO] Checking galaxy folder 868
[INFO] Checking galaxy folder 869
[INFO] Checking galaxy folder 870
[INFO] Checking galaxy folder 871
[INFO] Checking galaxy folder 872
[INFO] Checking galaxy folder 873
[INFO] Checking galaxy folder 874
[INFO] Checking galaxy folder 875
[INFO] Checking galaxy folder 876
[INFO] Checking galaxy folder 877
[INFO] Checking galaxy folder 878
[INFO] Checking galaxy folder 879
[INFO] Checking galaxy folder 880
[INFO] Checking galaxy folder 881
[INFO] Checking galaxy folder 882
[INFO] Checking galaxy folder 883
[INFO] Checking galaxy folder 884
[INFO] Checking galaxy folder 885
[INFO] Checking galaxy folder 886
[INFO] Checking galaxy folder 887
[INFO] Checking galaxy folder 888
[INFO] Checking galaxy folder 889
[INFO] Checking galaxy folder 890
[INFO] Checking galaxy folder 891
[INFO] Checking galaxy folder 892
[INFO] Checking galaxy folder 893
[INFO] Checking galaxy folder 894
[INFO] Checking galaxy folder 895
[INFO] Checking galaxy folder 896
[INFO] Checking galaxy folder 897
[INFO] Checking galaxy folder 898
[INFO] Checking galaxy folder 899
[INFO] Checking galaxy folder 900
[INFO] Checking galaxy folder 901
[INFO] Checking galaxy folder 902
[INFO] Checking galaxy folder 903
[INFO] Checking galaxy folder 904
[INFO] Checking galaxy folder 905
[INFO] Checking galaxy folder 906
[INFO] Checking galaxy folder 907
[INFO] Checking galaxy folder 908
[INFO] Checking galaxy folder 909
[INFO] Checking galaxy folder 910
[INFO] Checking galaxy folder 911
[INFO] Checking galaxy folder 912
[INFO] Checking galaxy folder 913
[INFO] Checking galaxy folder 914
[INFO] Checking galaxy folder 915
[INFO] Checking galaxy folder 916
[INFO] Checking galaxy folder 917
[INFO] Checking galaxy folder 918
[INFO] Checking galaxy folder 919
[INFO] Checking galaxy folder 920
[INFO] Checking galaxy folder 921
[INFO] Checking galaxy folder 922
[INFO] Checking galaxy folder 923
[INFO] Checking galaxy folder 924
[INFO] Checking galaxy folder 925
[INFO] Checking galaxy folder 926
[INFO] Checking galaxy folder 927
[INFO] Checking galaxy folder 928
[INFO] Checking galaxy folder 929
[INFO] Checking galaxy folder 930
[INFO] Checking galaxy folder 931
[INFO] Checking galaxy folder 932
[INFO] Checking galaxy folder 933
[INFO] Checking galaxy folder 934
[INFO] Checking galaxy folder 935
[INFO] Checking galaxy folder 936
[INFO] Checking galaxy folder 937
[INFO] Checking galaxy folder 938
[INFO] Checking galaxy folder 939
[INFO] Checking galaxy folder 940
[INFO] Checking galaxy folder 941
[INFO] Checking galaxy folder 942
[INFO] Checking galaxy folder 943
[INFO] Checking galaxy folder 944
[INFO] Checking galaxy folder 945
[INFO] Checking galaxy folder 946
[INFO] Checking galaxy folder 947
[INFO] Checking galaxy folder 948
[INFO] Checking galaxy folder 949
[INFO] Checking galaxy folder 950
[INFO] Checking galaxy folder 951
[INFO] Checking galaxy folder 952
[INFO] Checking galaxy folder 953
[INFO] Checking galaxy folder 954
[INFO] Checking galaxy folder 955
[INFO] Checking galaxy folder 956
[INFO] Checking galaxy folder 957
[INFO] Checking galaxy folder 958
[INFO] Checking galaxy folder 959
[INFO] Checking galaxy folder 960
[INFO] Checking galaxy folder 961
[INFO] Checking galaxy folder 962
[INFO] Checking galaxy folder 963
[INFO] Checking galaxy folder 964
[INFO] Checking galaxy folder 965
[INFO] Checking galaxy folder 966
[INFO] Checking galaxy folder 967
[INFO] Checking galaxy folder 968
[INFO] Checking galaxy folder 969
[INFO] Checking galaxy folder 970
[INFO] Checking galaxy folder 971
[INFO] Checking galaxy folder 972
[INFO] Checking galaxy folder 973
[INFO] Checking galaxy folder 974
[INFO] Checking galaxy folder 975
[INFO] Checking galaxy folder 976
[INFO] Checking galaxy folder 977
[INFO] Checking galaxy folder 978
[INFO] Checking galaxy folder 979
[INFO] Checking galaxy folder 980
[INFO] Checking galaxy folder 981
[INFO] Checking galaxy folder 982
[INFO] Checking galaxy folder 983
[INFO] Checking galaxy folder 984
[INFO] Checking galaxy folder 985
[INFO] Checking galaxy folder 986
[INFO] Checking galaxy folder 987
[INFO] Checking galaxy folder 988
[INFO] Checking galaxy folder 989
[INFO] Checking galaxy folder 990
[INFO] Checking galaxy folder 991
[INFO] Checking galaxy folder 992
[INFO] Checking galaxy folder 993
[INFO] Checking galaxy folder 994
[INFO] Checking galaxy folder 995
[INFO] Checking galaxy folder 996
[INFO] Checking galaxy folder 997
[INFO] Checking galaxy folder 998
[INFO] Checking galaxy folder 999
[INFO] Checking galaxy folder 1000
[INFO] Checking galaxy folder 1001
[MISSING] 5000000-5004999
[INFO] Checking galaxy folder 1002
[MISSING] 5005000-5009999
[INFO] Checking galaxy folder 1003
[MISSING] 5010000-5014999
[INFO] Checking galaxy folder 1004
[MISSING] 5015000-5019999
[INFO] Checking galaxy folder 1005
[MISSING] 5020000-5024999
[INFO] Checking galaxy folder 1006
[MISSING] 5025000-5029999
[INFO] Checking galaxy folder 1007
[MISSING] 5030000-5034999
[INFO] Checking galaxy folder 1008
[MISSING] 5035000-5039999
[INFO] Checking galaxy folder 1009
[MISSING] 5040000-5044999
[INFO] Checking galaxy folder 1010
[MISSING] 5045000-5049999
[INFO] Checking galaxy folder 1011
[MISSING] 5050000-5054999
[INFO] Checking galaxy folder 1012
[MISSING] 5055000-5059999
[INFO] Checking galaxy folder 1013
[MISSING] 5060000-5064999
[INFO] Checking galaxy folder 1014
[MISSING] 5065000-5069999
[INFO] Checking galaxy folder 1015
[MISSING] 5070000-5074999
[INFO] Checking galaxy folder 1016
[MISSING] 5075000-5079999
[INFO] Checking galaxy folder 1017
[MISSING] 5080000-5084999
[INFO] Checking galaxy folder 1018
[MISSING] 5085000-5089999
[INFO] Checking galaxy folder 1019
[MISSING] 5090000-5094999
[INFO] Checking galaxy folder 1020
[MISSING] 5095000-5099999
[INFO] Checking galaxy folder 1021
[MISSING] 5100000-5104999
[INFO] Checking galaxy folder 1022
[MISSING] 5105000-5109999
[INFO] Checking galaxy folder 1023
[MISSING] 5110000-5114999
[INFO] Checking galaxy folder 1024
[MISSING] 5115000-5119999
[INFO] Checking galaxy folder 1025
[MISSING] 5120000-5124999
[INFO] Checking galaxy folder 1026
[MISSING] 5125000-5129999
[INFO] Checking galaxy folder 1027
[MISSING] 5130000-5134999
[INFO] Checking galaxy folder 1028
[MISSING] 5135000-5139999
[INFO] Checking galaxy folder 1029
[MISSING] 5140000-5144999
[INFO] Checking galaxy folder 1030
[MISSING] 5145000-5149999
[INFO] Checking galaxy folder 1031
[MISSING] 5150000-5154999
[INFO] Checking galaxy folder 1032
[MISSING] 5155000-5159999
[INFO] Checking galaxy folder 1033
[MISSING] 5160000-5164999
[INFO] Checking galaxy folder 1034
[MISSING] 5165000-5169999
[INFO] Checking galaxy folder 1035
[MISSING] 5170000-5174999
[INFO] Checking galaxy folder 1036
[MISSING] 5175000-5179999
[INFO] Checking galaxy folder 1037
[MISSING] 5180000-5184999
[INFO] Checking galaxy folder 1038
[MISSING] 5185000-5189999
[INFO] Checking galaxy folder 1039
[MISSING] 5190000-5194999
[INFO] Checking galaxy folder 1040
[MISSING] 5195000-5199999
[INFO] Checking galaxy folder 1041
[MISSING] 5200000-5204999
[INFO] Checking galaxy folder 1042
[MISSING] 5205000-5209999
[INFO] Checking galaxy folder 1043
[MISSING] 5210000-5214999
[INFO] Checking galaxy folder 1044
[MISSING] 5215000-5219999
[INFO] Checking galaxy folder 1045
[MISSING] 5220000-5224999
[INFO] Checking galaxy folder 1046
[MISSING] 5225000-5229999
[INFO] Checking galaxy folder 1047
[MISSING] 5230000-5234999
[INFO] Checking galaxy folder 1048
[MISSING] 5235000-5239999
[INFO] Checking galaxy folder 1049
[MISSING] 5240000-5244999
[INFO] Checking galaxy folder 1050
[MISSING] 5245000-5249999
[INFO] Checking galaxy folder 1051
[MISSING] 5250000-5254999
[INFO] Checking galaxy folder 1052
[MISSING] 5255000-5259999
[INFO] Checking galaxy folder 1053
[MISSING] 5260000-5264999
[INFO] Checking galaxy folder 1054
[MISSING] 5265000-5269999
[INFO] Checking galaxy folder 1055
[MISSING] 5270000-5274999
[INFO] Checking galaxy folder 1056
[MISSING] 5275000-5279999
[INFO] Checking galaxy folder 1057
[MISSING] 5280000-5284999
[INFO] Checking galaxy folder 1058
[MISSING] 5285000-5289999
[INFO] Checking galaxy folder 1059
[MISSING] 5290000-5294999
[INFO] Checking galaxy folder 1060
[MISSING] 5295000-5299999
[INFO] Checking galaxy folder 1061
[MISSING] 5300000-5304999
[INFO] Checking galaxy folder 1062
[MISSING] 5305000-5309999
[INFO] Checking galaxy folder 1063
[MISSING] 5310000-5314999
[INFO] Checking galaxy folder 1064
[MISSING] 5315000-5319999
[INFO] Checking galaxy folder 1065
[MISSING] 5320000-5324999
[INFO] Checking galaxy folder 1066
[MISSING] 5325000-5329999
[INFO] Checking galaxy folder 1067
[MISSING] 5330000-5334999
[INFO] Checking galaxy folder 1068
[MISSING] 5335000-5339999
[INFO] Checking galaxy folder 1069
[MISSING] 5340000-5344999
[INFO] Checking galaxy folder 1070
[MISSING] 5345000-5349999
[INFO] Checking galaxy folder 1071
[MISSING] 5350000-5354999
[INFO] Checking galaxy folder 1072
[MISSING] 5355000-5359999
[INFO] Checking galaxy folder 1073
[MISSING] 5360000-5364999
[INFO] Checking galaxy folder 1074
[MISSING] 5365000-5369999
[INFO] Checking galaxy folder 1075
[MISSING] 5370000-5374999
[INFO] Checking galaxy folder 1076
[MISSING] 5375000-5379999
[INFO] Checking galaxy folder 1077
[MISSING] 5380000-5384999
[INFO] Checking galaxy folder 1078
[MISSING] 5385000-5389999
[INFO] Checking galaxy folder 1079
[MISSING] 5390000-5394999
[INFO] Checking galaxy folder 1080
[MISSING] 5395000-5399999
[INFO] Checking galaxy folder 1081
[MISSING] 5400000-5404999
[INFO] Checking galaxy folder 1082
[MISSING] 5405000-5409999
[INFO] Checking galaxy folder 1083
[MISSING] 5410000-5414999
[INFO] Checking galaxy folder 1084
[MISSING] 5415000-5419999
[INFO] Checking galaxy folder 1085
[MISSING] 5420000-5424999
[INFO] Checking galaxy folder 1086
[MISSING] 5425000-5429999
[INFO] Checking galaxy folder 1087
[MISSING] 5430000-5434999
[INFO] Checking galaxy folder 1088
[MISSING] 5435000-5439999
[INFO] Checking galaxy folder 1089
[MISSING] 5440000-5444999
[INFO] Checking galaxy folder 1090
[MISSING] 5445000-5449999
[INFO] Checking galaxy folder 1091
[MISSING] 5450000-5454999
[INFO] Checking galaxy folder 1092
[MISSING] 5455000-5459999
[INFO] Checking galaxy folder 1093
[MISSING] 5460000-5464999
[INFO] Checking galaxy folder 1094
[MISSING] 5465000-5469999
[INFO] Checking galaxy folder 1095
[MISSING] 5470000-5474999
[INFO] Checking galaxy folder 1096
[MISSING] 5475000-5479999
[INFO] Checking galaxy folder 1097
[MISSING] 5480000-5484999
[INFO] Checking galaxy folder 1098
[MISSING] 5485000-5489999
[INFO] Checking galaxy folder 1099
[MISSING] 5490000-5494999
[INFO] Checking galaxy folder 1100
[MISSING] 5495000-5499999
[INFO] Checking galaxy folder 1101
[MISSING] 5500000-5504999
[INFO] Checking galaxy folder 1102
[MISSING] 5505000-5509999
[INFO] Checking galaxy folder 1103
[MISSING] 5510000-5514999
[INFO] Checking galaxy folder 1104
[MISSING] 5515000-5519999
[INFO] Checking galaxy folder 1105
[MISSING] 5520000-5524999
[INFO] Checking galaxy folder 1106
[MISSING] 5525000-5529999
[INFO] Checking galaxy folder 1107
[MISSING] 5530000-5534999
[INFO] Checking galaxy folder 1108
[MISSING] 5535000-5539999
[INFO] Checking galaxy folder 1109
[MISSING] 5540000-5544999
[INFO] Checking galaxy folder 1110
[MISSING] 5545000-5549999
[INFO] Checking galaxy folder 1111
[MISSING] 5550000-5554999
[INFO] Checking galaxy folder 1112
[MISSING] 5555000-5559999
[INFO] Checking galaxy folder 1113
[MISSING] 5560000-5564999
[INFO] Checking galaxy folder 1114
[MISSING] 5565000-5569999
[INFO] Checking galaxy folder 1115
[MISSING] 5570000-5574999
[INFO] Checking galaxy folder 1116
[MISSING] 5575000-5579999
[INFO] Checking galaxy folder 1117
[MISSING] 5580000-5584999
[INFO] Checking galaxy folder 1118
[MISSING] 5585000-5589999
[INFO] Checking galaxy folder 1119
[MISSING] 5590000-5594999
[INFO] Checking galaxy folder 1120
[MISSING] 5595000-5599999
[INFO] Checking galaxy folder 1121
[MISSING] 5600000-5604999
[INFO] Checking galaxy folder 1122
[MISSING] 5605000-5609999
[INFO] Checking galaxy folder 1123
[MISSING] 5610000-5614999
[INFO] Checking galaxy folder 1124
[MISSING] 5615000-5619999
[INFO] Checking galaxy folder 1125
[MISSING] 5620000-5624999
[INFO] Checking galaxy folder 1126
[MISSING] 5625000-5629999
[INFO] Checking galaxy folder 1127
[MISSING] 5630000-5634999
[INFO] Checking galaxy folder 1128
[MISSING] 5635000-5639999
[INFO] Checking galaxy folder 1129
[MISSING] 5640000-5644999
[INFO] Checking galaxy folder 1130
[MISSING] 5645000-5649999
[INFO] Checking galaxy folder 1131
[MISSING] 5650000-5654999
[INFO] Checking galaxy folder 1132
[MISSING] 5655000-5659999
[INFO] Checking galaxy folder 1133
[MISSING] 5660000-5664999
[INFO] Checking galaxy folder 1134
[MISSING] 5665000-5669999
[INFO] Checking galaxy folder 1135
[MISSING] 5670000-5674999
[INFO] Checking galaxy folder 1136
[MISSING] 5675000-5679999
[INFO] Checking galaxy folder 1137
[MISSING] 5680000-5684999
[INFO] Checking galaxy folder 1138
[MISSING] 5685000-5689999
[INFO] Checking galaxy folder 1139
[MISSING] 5690000-5694999
[INFO] Checking galaxy folder 1140
[MISSING] 5695000-5699999
[INFO] Checking galaxy folder 1141
[MISSING] 5700000-5704999
[INFO] Checking galaxy folder 1142
[MISSING] 5705000-5709999
[INFO] Checking galaxy folder 1143
[MISSING] 5710000-5714999
[INFO] Checking galaxy folder 1144
[MISSING] 5715000-5719999
[INFO] Checking galaxy folder 1145
[MISSING] 5720000-5724999
[INFO] Checking galaxy folder 1146
[MISSING] 5725000-5729999
[INFO] Checking galaxy folder 1147
[MISSING] 5730000-5734999
[INFO] Checking galaxy folder 1148
[MISSING] 5735000-5739999
[INFO] Checking galaxy folder 1149
[MISSING] 5740000-5744999
[INFO] Checking galaxy folder 1150
[MISSING] 5745000-5749999
[INFO] Checking galaxy folder 1151
[MISSING] 5750000-5754999
[INFO] Checking galaxy folder 1152
[MISSING] 5755000-5759999
[INFO] Checking galaxy folder 1153
[MISSING] 5760000-5764999
[INFO] Checking galaxy folder 1154
[MISSING] 5765000-5769999
[INFO] Checking galaxy folder 1155
[MISSING] 5770000-5774999
[INFO] Checking galaxy folder 1156
[MISSING] 5775000-5779999
[INFO] Checking galaxy folder 1157
[MISSING] 5780000-5784999
[INFO] Checking galaxy folder 1158
[MISSING] 5785000-5789999
[INFO] Checking galaxy folder 1159
[MISSING] 5790000-5794999
[INFO] Checking galaxy folder 1160
[MISSING] 5795000-5799999
[INFO] Checking galaxy folder 1161
[MISSING] 5800000-5804999
[INFO] Checking galaxy folder 1162
[MISSING] 5805000-5809999
[INFO] Checking galaxy folder 1163
[MISSING] 5810000-5814999
[INFO] Checking galaxy folder 1164
[MISSING] 5815000-5819999
[INFO] Checking galaxy folder 1165
[MISSING] 5820000-5824999
[INFO] Checking galaxy folder 1166
[MISSING] 5825000-5829999
[INFO] Checking galaxy folder 1167
[MISSING] 5830000-5834999
[INFO] Checking galaxy folder 1168
[MISSING] 5835000-5839999
[INFO] Checking galaxy folder 1169
[MISSING] 5840000-5844999
[INFO] Checking galaxy folder 1170
[MISSING] 5845000-5849999
[INFO] Checking galaxy folder 1171
[MISSING] 5850000-5854999
[INFO] Checking galaxy folder 1172
[MISSING] 5855000-5859999
[INFO] Checking galaxy folder 1173
[MISSING] 5860000-5864999
[INFO] Checking galaxy folder 1174
[MISSING] 5865000-5869999
[INFO] Checking galaxy folder 1175
[MISSING] 5870000-5874999
[INFO] Checking galaxy folder 1176
[MISSING] 5875000-5879999
[INFO] Checking galaxy folder 1177
[MISSING] 5880000-5884999
[INFO] Checking galaxy folder 1178
[MISSING] 5885000-5889999
[INFO] Checking galaxy folder 1179
[MISSING] 5890000-5894999
[INFO] Checking galaxy folder 1180
[MISSING] 5895000-5899999
[INFO] Checking galaxy folder 1181
[MISSING] 5900000-5904999
[INFO] Checking galaxy folder 1182
[MISSING] 5905000-5909999
[INFO] Checking galaxy folder 1183
[MISSING] 5910000-5914999
[INFO] Checking galaxy folder 1184
[MISSING] 5915000-5919999
[INFO] Checking galaxy folder 1185
[MISSING] 5920000-5924999
[INFO] Checking galaxy folder 1186
[MISSING] 5925000-5929999
[INFO] Checking galaxy folder 1187
[MISSING] 5930000-5934999
[INFO] Checking galaxy folder 1188
[MISSING] 5935000-5939999
[INFO] Checking galaxy folder 1189
[MISSING] 5940000-5944999
[INFO] Checking galaxy folder 1190
[MISSING] 5945000-5949999
[INFO] Checking galaxy folder 1191
[MISSING] 5950000-5954999
[INFO] Checking galaxy folder 1192
[MISSING] 5955000-5959999
[INFO] Checking galaxy folder 1193
[MISSING] 5960000-5964999
[INFO] Checking galaxy folder 1194
[MISSING] 5965000-5969999
[INFO] Checking galaxy folder 1195
[MISSING] 5970000-5974999
[INFO] Checking galaxy folder 1196
[MISSING] 5975000-5979999
[INFO] Checking galaxy folder 1197
[MISSING] 5980000-5984999
[INFO] Checking galaxy folder 1198
[MISSING] 5985000-5989999
[INFO] Checking galaxy folder 1199
[MISSING] 5990000-5994999
[INFO] Checking galaxy folder 1200
[MISSING] 5995000-5999999
[INFO] Checking galaxy folder 1201
[MISSING] 6000000-6004999
[INFO] Checking galaxy folder 1202
[MISSING] 6005000-6009999
[INFO] Checking galaxy folder 1203
[MISSING] 6010000-6014999
[INFO] Checking galaxy folder 1204
[MISSING] 6015000-6019999
[INFO] Checking galaxy folder 1205
[MISSING] 6020000-6024999
[INFO] Checking galaxy folder 1206
[MISSING] 6025000-6029999
[INFO] Checking galaxy folder 1207
[MISSING] 6030000-6034999
[INFO] Checking galaxy folder 1208
[MISSING] 6035000-6039999
[INFO] Checking galaxy folder 1209
[MISSING] 6040000-6044999
[INFO] Checking galaxy folder 1210
[MISSING] 6045000-6049999
[INFO] Checking galaxy folder 1211
[MISSING] 6050000-6054999
[INFO] Checking galaxy folder 1212
[MISSING] 6055000-6059999
[INFO] Checking galaxy folder 1213
[MISSING] 6060000-6064999
[INFO] Checking galaxy folder 1214
[MISSING] 6065000-6069999
[INFO] Checking galaxy folder 1215
[MISSING] 6070000-6074999
[INFO] Checking galaxy folder 1216
[MISSING] 6075000-6079999
[INFO] Checking galaxy folder 1217
[MISSING] 6080000-6084999
[INFO] Checking galaxy folder 1218
[MISSING] 6085000-6089999
[INFO] Checking galaxy folder 1219
[MISSING] 6090000-6094999
[INFO] Checking galaxy folder 1220
[MISSING] 6095000-6099999
[INFO] Checking galaxy folder 1221
[MISSING] 6100000-6104999
[INFO] Checking galaxy folder 1222
[MISSING] 6105000-6109999
[INFO] Checking galaxy folder 1223
[MISSING] 6110000-6114999
[INFO] Checking galaxy folder 1224
[MISSING] 6115000-6119999
[INFO] Checking galaxy folder 1225
[MISSING] 6120000-6124999
[INFO] Checking galaxy folder 1226
[MISSING] 6125000-6129999
[INFO] Checking galaxy folder 1227
[MISSING] 6130000-6134999
[INFO] Checking galaxy folder 1228
[MISSING] 6135000-6139999
[INFO] Checking galaxy folder 1229
[MISSING] 6140000-6144999
[INFO] Checking galaxy folder 1230
[MISSING] 6145000-6149999
[INFO] Checking galaxy folder 1231
[MISSING] 6150000-6154999
[INFO] Checking galaxy folder 1232
[MISSING] 6155000-6159999
[INFO] Checking galaxy folder 1233
[MISSING] 6160000-6164999
[INFO] Checking galaxy folder 1234
[MISSING] 6165000-6169999
[INFO] Checking galaxy folder 1235
[MISSING] 6170000-6174999
